id,created_at,text
776439031303471104,2016-09-15 15:14:25,RT @AAugustine22: Ted Cruz’s AWESOME New Ad: Protect Internet Freedom https://t.co/dM13ba7Brc
776409375074242560,2016-09-15 13:16:34,"RT @PatrickSvitek: From last night: @TedCruz, @JohnCornyn hosting fundraisers next month in Texas to benefit six endangered colleagues http…"
776387164238024704,2016-09-15 11:48:19,RT @CR: .@TedCruz goes to bat to defend internet freedom! https://t.co/6BjLeuyB4y
776197424343752704,2016-09-14 23:14:21,Congress must act to stop President Obama’s internet giveaway: https://t.co/nJUL6vcmop https://t.co/UQqF4HBy5T
776195870802923520,2016-09-14 23:08:11,RT @resurgent: Here’s @SenTedCruz’s new ad on internet freedom: https://t.co/q3IyKuPWof https://t.co/aQMmM3M9mZ
776131368015265792,2016-09-14 18:51:52,"Stop President Obama's internet giveaway: https://t.co/nJUL6vtXMZ

https://t.co/f5VEx7YHG6 https://t.co/7cy5IyDjFv"
776100986704109569,2016-09-14 16:51:09,The internet right now works. It’s not broken. What is the problem that is trying to be solved here? --&gt; https://t.co/eK1oNpdDFe
776098987170410497,2016-09-14 16:43:12,RT @CR: .@TedCruz goes to bat to defend internet freedom! https://t.co/cA1nRn0uDP
776073093714317313,2016-09-14 15:00:18,RT @catblackfrazier: .@jennybethm of @TPPatriots explains why U.S. should maintain oversight of the Internet. Plain and simple: https://t.c…
776049725719969792,2016-09-14 13:27:27,👉 https://t.co/nJUL6vcmop https://t.co/4FvhQvEuXH
776041816932048897,2016-09-14 12:56:01,Join the fight for a free internet: https://t.co/nJUL6vcmop https://t.co/xGPqRE1wLF
775857492601425920,2016-09-14 00:43:35,"RT @FoxNews: Today we celebrate 202 years of ""The Star-Spangled Banner"" https://t.co/L9jaDyiBgW https://t.co/z6mJToq7Lq"
775841369013092352,2016-09-13 23:39:31,RT @trscoop: Ted Cruz Releases NEW AD: Congress Must Protect Internet Freedom https://t.co/of5vDm8f6l https://t.co/gf9qiSud1L
775799446600753155,2016-09-13 20:52:56,RT @michaelcburgess: Proud to join fellow Texan @SenTedCruz to protect #InternetFreedom &amp; oppose @POTUS' reckless #Internet giveaway &gt;&gt; htt…
775798947096858624,2016-09-13 20:50:57,"Time is running out to protect a free internet: https://t.co/nJUL6vcmop

https://t.co/jxM9TyHbwc https://t.co/EPRnrDbSMm"
775762873591078914,2016-09-13 18:27:36,"Another Obamacare Co-Op Folds, Leaving Only 6 Remaining --&gt; https://t.co/djx24GPekG

#FullRepeal: https://t.co/IeWvSy6rQG"
775757394479427584,2016-09-13 18:05:50,RT @Pjw20161951: Ted Cruz Releases NEW AD: Congress Must Protect Internet Freedom | The Right Scoop https://t.co/H3lKBqwzlZ
